"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","h01","h02","h03","h04","h05","h06","h07","h08","h09"
"43148022","Tarragona (Universitat Laboral)",2019-09-23,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,"114","3","1","1","1","2","2","1","2","2","2","5","41.103706","1.2007992","3","8","3","1","1","1",NA,NA,NA
"43148001","Tarragona (Sant Salvador)",2019-12-30,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","26","26","26","26","17","12","11","16","24","26","22","20","18","15","12","77","41.15951","1.2396973","11","7","6","6","7","12","19","25","28"
"43148022","Tarragona (Universitat Laboral)",2019-04-08,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","27","6","5","3","3","5","3","2","3","2","2","1","1","1","2","5","41.103706","1.2007992","2","3","2","1","1","2","2","17","39"
"43148022","Tarragona (Universitat Laboral)",2019-12-31,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","22","13","16","10","2","1","1","2","2","2","7","4","1","4","5","41.103706","1.2007992","2","1","1","1","3","6","4","38","20"
"43148003","Tarragona (Bonavista)",2019-02-13,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","27","18","8","22","2","2","2","2","1","3","7","49","6","2","2","39","41.11591","1.1919986","3","1","1","1","1","1","5","16","22"
"43148022","Tarragona (Universitat Laboral)",2019-05-11,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","6","4","4","12","5","1","2","4","6","9","16","9","10","13","5","41.103706","1.2007992","23","19","19","21","25","22","27","31","23"
"43148028","Tarragona (Parc de la Ciutat)",2019-11-04,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","19","18","20","17","20","25","20","25","29","48","39","50","40","14","4","13","41.1174","1.2417027","3","8","5","5","8","10","15","28","18"
"43148028","Tarragona (Parc de la Ciutat)",2019-06-18,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","44","10","14","7","4","3","3","6","6","5","7","7","6","6","5","13","41.1174","1.2417027","3","4","11","15","19","19","28","40","51"
"43148001","Tarragona (Sant Salvador)",2019-08-08,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","5","5","4","3","3","3","4","3","2","2","1","2","2","2","77","41.15951","1.2396973","1","1","1","1","1","6","7","11","9"
"43148022","Tarragona (Universitat Laboral)",2019-10-25,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","160","31","13","8","12","9","3","3","2","1","1","1","14","26","9","5","41.103706","1.2007992","6","11","21","2","2","3","3","23","94"
"43148001","Tarragona (Sant Salvador)",2019-03-12,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","4","3","4","4","4","3","3","4","2","1","1","1","1","0","77","41.15951","1.2396973","3","1","1","1","1","5","21","29","18"
"43148022","Tarragona (Universitat Laboral)",2019-11-10,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","7","7","10","10","8","10","9","13","17","16","11","12","8","16","5","41.103706","1.2007992","11","14","11","15","14","9","17","14","11"
"43148028","Tarragona (Parc de la Ciutat)",2019-07-20,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","2","2","5","3","3","2","1","1","1","1","3","6","4","11","13","41.1174","1.2417027","2","1","4","23","32","18","16","22","11"
"43148028","Tarragona (Parc de la Ciutat)",2019-04-09,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","4","3","3","3","2","2","2","2","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","2","4","9","26"
"43148001","Tarragona (Sant Salvador)",2019-09-21,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","22","20","16","13","7","8","9","7","11","8","14","17","11","13","19","77","41.15951","1.2396973","12","10","9","8","7","8","11","15","12"
"43148001","Tarragona (Sant Salvador)",2019-10-11,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","8","4","4","5","6","6","4","3","3","3","3","3","3","2","77","41.15951","1.2396973","2","1","1","1","1","5","7","26","16"
"43148001","Tarragona (Sant Salvador)",2019-01-03,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","23","19","19","22","15","19","17","22","38","34","31","30","28","26","20","77","41.15951","1.2396973","6","7","9","9","9","13","18","25","25"
"43148001","Tarragona (Sant Salvador)",2019-04-15,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","11","9","9","11","10","10","10","11","13","12","17","20","22","17","77","41.15951","1.2396973","8","8","8","6","9","21","39","56","49"
"43148022","Tarragona (Universitat Laboral)",2019-12-16,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","40","54","10","5","5","5","6","3","2","5","14","10","4","2","1","5","41.103706","1.2007992","1","1","1","1","2","5","2","25","45"
"43123005","Reus",2019-07-04,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","25","17","16","18","20","15","12","14","10","10","15","17","23","26","16","102","41.150803","1.1202013","25","18","13","10","6","16","40","74","67"
"43148022","Tarragona (Universitat Laboral)",2019-03-08,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","48","54","59","51","14","17","22","19","25","31","27","62","70","55","50","5","41.103706","1.2007992","31","24","13","17","23","25","59","59","57"
"43148003","Tarragona (Bonavista)",2019-04-18,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","3","2","2","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","2","2","7"
"43148022","Tarragona (Universitat Laboral)",2019-08-29,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","6","2","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","5","3","1","1","1","1","3","7","10"
"43148003","Tarragona (Bonavista)",2019-09-21,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","38","36","22","12","9","9","7","12","21","24","19","8","8","9","39","41.11591","1.1919986","13","16","12","11","8","11","11","17","17"
"43148028","Tarragona (Parc de la Ciutat)",2019-02-26,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","178","24","8","5","3","2","2","1","1","1","1","11","39","51","51","13","41.1174","1.2417027","15","1","2","15","1","2","5","43","139"
"43148003","Tarragona (Bonavista)",2019-03-02,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","6","6","3","3","6","2","4","2","1","1","2","2","1","2","39","41.11591","1.1919986","1","1","2","1","1","2","2","3","8"
"43148001","Tarragona (Sant Salvador)",2019-08-29,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","3","4","4","3","4","4","3","3","3","2","1","5","4","4","77","41.15951","1.2396973","3","2","2","2","2","3","7","10","14"
"43148022","Tarragona (Universitat Laboral)",2019-04-12,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","2","2","3","2","2","2","2","1","1","1","1","1","1","5","41.103706","1.2007992","2","2","2","2","2","2","2","2","3"
"43148001","Tarragona (Sant Salvador)",2019-03-21,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","21","18","8","16","13","11","10","11","12","22","38","59","54","32","27","77","41.15951","1.2396973","13","9","8","11","7","15","29","45","34"
"43148001","Tarragona (Sant Salvador)",2019-11-23,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","4","4","6","7","9","16","14","18","20","8","19","17","19","15","77","41.15951","1.2396973","7","6","12","9","8","13","18","12","7"
"43148001","Tarragona (Sant Salvador)",2019-11-16,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","5","4","4","3","2","2","1","2","2","1","2","1","1","1","77","41.15951","1.2396973","3","1","1","1","1","1","3","3","3"
"43148022","Tarragona (Universitat Laboral)",2019-01-31,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","56","66","28","12","14","14","16","15","25","32","72","48","44","71","62","5","41.103706","1.2007992","32","21","19","13","20","19","19","39","55"
"43148022","Tarragona (Universitat Laboral)",2019-10-25,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","58","44","29","23","33","28","13","12","7","4","6","7","32","53","32","5","41.103706","1.2007992","38","47","38","22","18","21","25","37","60"
"43148028","Tarragona (Parc de la Ciutat)",2019-11-23,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","3","2","2","1"
"43148022","Tarragona (Universitat Laboral)",2019-06-15,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","5","1","3","3","1","2","1","2","1","2","1","1","1","1","5","41.103706","1.2007992","1","2","2","2","2","1","2","2","2"
"43123005","Reus",2019-10-15,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","7","5","4","5","6","7","8","8","12","14","26","32","26","36","29","102","41.150803","1.1202013","8","3","2","2","1","2","5","9","14"
"43123005","Reus",2019-03-11,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","12","7","7","6","6","6","6","8","8","10","15","14","10","6","8","102","41.150803","1.1202013","18","18","7","3","10","13","9","10","21"
"43148003","Tarragona (Bonavista)",2019-07-01,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","50","26","22","24","13","20","18","16","15","11","12","14","18","34","33","39","41.11591","1.1919986","19","33","20","15","13","17","28","38","37"
"43148022","Tarragona (Universitat Laboral)",2019-02-20,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","38","19","9","10","8","3","2","2","2","1","7","15","21","3","3","5","41.103706","1.2007992","3","2","2","1","2","2","6","24","43"
"43148028","Tarragona (Parc de la Ciutat)",2019-07-08,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","7","6","2","2","3","2","8","3","5","2","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","2","6"
"43148028","Tarragona (Parc de la Ciutat)",2019-08-14,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","5","5","4","6","26","2","1","2","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","3","15","15","12"
"43148028","Tarragona (Parc de la Ciutat)",2019-11-29,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","33","24","29","21","15","22","32","33","57","63","62","74","70","52","40","13","41.1174","1.2417027","8","13","25","28","7","14","18","42","51"
"43148028","Tarragona (Parc de la Ciutat)",2019-08-19,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","1","2","2","2","2","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148022","Tarragona (Universitat Laboral)",2019-12-06,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","35","14","8","5","6","4","2","3","4","12","33","43","32","29","20","5","41.103706","1.2007992","42","32","19","15","19","17","18","31","25"
"43148003","Tarragona (Bonavista)",2019-03-03,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","27","47","27","10","9","10","8","9","7","11","22","79","93","85","54","39","41.11591","1.1919986","27","23","18","22","15","17","24","31","33"
"43148028","Tarragona (Parc de la Ciutat)",2019-01-31,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","51","49","54","21","30","32","35","26","71","69","82","54","50","73","67","13","41.1174","1.2417027","32","12","8","13","11","17","46","65","66"
"43148003","Tarragona (Bonavista)",2019-11-28,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","3","1","2","3","3","2","7","21","16","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-02-25,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","50","35","26","38","28","38","30","19","13","17","35","52","56","52","37","39","41.11591","1.1919986","26","20","15","15","15","14","36","46","62"
"43148028","Tarragona (Parc de la Ciutat)",2019-02-22,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","69","75","75","41","35","18","22","25","25","36","54","90","90","67","59","13","41.1174","1.2417027","40","23","23","22","21","25","36","61","67"
"43148001","Tarragona (Sant Salvador)",2019-05-05,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","1","1","2","1","1","1","1","1","1","1","2","2","1","2","77","41.15951","1.2396973","1","1","1","1","1","1","2","2","1"
"43148001","Tarragona (Sant Salvador)",2019-10-27,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","8","16","15","13","18","16","24","27","50","68","50","27","21","15","77","41.15951","1.2396973","14","11",NA,"6","8","9","13","14","13"
"43148001","Tarragona (Sant Salvador)",2019-03-20,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","11","13","15","14","13","14","16","18","14","27","40","35","27","21","77","41.15951","1.2396973","5","5","5","6","6","18","25","34","28"
"43148003","Tarragona (Bonavista)",2019-07-02,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","1","2","2","2","1","5","5","3","5","3","3","1","1","1","39","41.11591","1.1919986","2","2","2","1","1","2","4","8","11"
"43148001","Tarragona (Sant Salvador)",2019-02-27,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","41","43","52","61","45","42","40","52","49","85","102","62","56","42","37","77","41.15951","1.2396973","26","33","27","22","30","27","30","46","43"
"43148003","Tarragona (Bonavista)",2019-10-13,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","12","7","7","7","6","8","2","3","5","6","7","9","9","13","39","41.11591","1.1919986","8","8","8","7","9","8","7","10","13"
"43148028","Tarragona (Parc de la Ciutat)",2019-08-25,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","16","32","7","7","3","4","3","4","16","7","16","5","12","9","38","13","41.1174","1.2417027","36","25","14","13","19","12","11","9","13"
"43148003","Tarragona (Bonavista)",2019-03-07,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","1","1","1","1","3","2","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","2"
"43148003","Tarragona (Bonavista)",2019-02-18,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","15","6","2","5","2","2","2","1","1","6","9","5","3","2","39","41.11591","1.1919986","1","1","1","1","1","1","2","8","16"
"43148022","Tarragona (Universitat Laboral)",2019-03-25,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17",NA,"18","10","9","10","15","6","5","5","10","14","17","23","16","5","41.103706","1.2007992","16","16","12","16","21","19","45","60","32"
"43148003","Tarragona (Bonavista)",2019-08-11,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","6","7","6","8","9","16","18","22","10","28","24","20","10","4","39","41.11591","1.1919986","7","10","15","14","9","11","12","17","16"
"43123005","Reus",2019-03-23,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","57","22","20","12","10","8","7","7","7","15","36","66","71","77","94","102","41.150803","1.1202013","60","46","54","37","40","37","52","66","85"
"43148022","Tarragona (Universitat Laboral)",2019-07-17,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","3","3"
"43148001","Tarragona (Sant Salvador)",2019-11-13,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","26","29","32","27","17","14","19","25","41","47","39","30","34","44","26","77","41.15951","1.2396973","4","4","5","7","8","12","23","22","30"
"43148001","Tarragona (Sant Salvador)",2019-03-19,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,"2","2","1","3","2","2","1","0","1","1","77","41.15951","1.2396973","1","1","0","0","0","1","10","9",NA
"43148003","Tarragona (Bonavista)",2019-11-11,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","49","19","8","5",NA,NA,"23","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","2","1","6"
"43148001","Tarragona (Sant Salvador)",2019-08-16,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","10","17","14","10","10","8","8","7","7","10","14","14","12","9","77","41.15951","1.2396973","7","4","4","6","5","5","7","19","15"
"43148022","Tarragona (Universitat Laboral)",2019-11-29,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","2","1","1","2","1","1","1","9","7","43","67","21","15","5","41.103706","1.2007992","1","2","1","1","1","1","3","1","1"
"43148003","Tarragona (Bonavista)",2019-10-30,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","30","34","22","35","40","24","5","13","28","36","50","51","59","53","39","39","41.11591","1.1919986","23","13","11","11","11","14","23","34","45"
"43123005","Reus",2019-12-05,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","19","23","20","23","19","13","11","13","17","19","20","16","15","17","29","102","41.150803","1.1202013","3","2","3","4","4","6","10","17","20"
"43148001","Tarragona (Sant Salvador)",2019-12-08,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","10","7","5","3","2","2","3","22","9","11","12","7","5","3","77","41.15951","1.2396973","2","2","2","2","1","2","3","3","5"
"43148028","Tarragona (Parc de la Ciutat)",2019-10-27,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","2","2","2","1","1","1","1","1","1","1","2","1","2","1","13","41.1174","1.2417027","1","1",NA,"1","1","1","1","2","3"
"43148003","Tarragona (Bonavista)",2019-04-04,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","6","6","9","12","2","3","3","4","5","3","5","7","14","16","39","41.11591","1.1919986","6","2","2","2","2","8","14","14","19"
"43123005","Reus",2019-09-18,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","49","29","21","14","17","12","15","11","11","15","34","56","46","50","28","102","41.150803","1.1202013","17","20","12","17","13","14","22","39","69"
"43148028","Tarragona (Parc de la Ciutat)",2019-06-06,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","3","14"
"43148003","Tarragona (Bonavista)",2019-02-03,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","1","2","1","2","1","2","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","1"
"43148001","Tarragona (Sant Salvador)",2019-07-30,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","7","9","8","6","11","13","8","6","5","7","9","9","7","5","77","41.15951","1.2396973","20","10","6","5","6","8","13","13","14"
"43148003","Tarragona (Bonavista)",2019-11-18,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","40","17","10","9","10","7","6","8","18","23","12","9","6","7","6","39","41.11591","1.1919986","33","19","14","11","11","19","39","47","55"
"43148001","Tarragona (Sant Salvador)",2019-02-16,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","29","25","20","26","23","23","19","18","28","63","68","62","54","33","16","77","41.15951","1.2396973","18","11","9","7","7","8","21","20","25"
"43148003","Tarragona (Bonavista)",2019-07-19,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","1","2","2","4","5","3","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","3","4","8"
"43148001","Tarragona (Sant Salvador)",2019-06-16,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","3","4","4","3","3","2","2","3","2","2","2","2","2","77","41.15951","1.2396973","1","1","1","2","2","3","4","4","4"
"43148028","Tarragona (Parc de la Ciutat)",2019-04-14,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","3","4","2","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027","4","1","1","1","1","1","1","2","17"
"43148003","Tarragona (Bonavista)",2019-05-15,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","2","1","2","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","2","1","1","1","2","4","12"
"43148022","Tarragona (Universitat Laboral)",2019-12-13,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","9","9","8","7","8","8","7","9","8","7","7","6","10","11","5","41.103706","1.2007992","3","3","2","3","4","8","10","11","13"
"43148022","Tarragona (Universitat Laboral)",2019-04-04,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","9","9","14","13","8","10","8","5","3","3","3","4","3","6","5","41.103706","1.2007992","6","15","10","10","7","8","19","16","23"
"43148022","Tarragona (Universitat Laboral)",2019-10-10,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","14","12","3","3","3","4","4","3","4","4","3","3","3","3","5","41.103706","1.2007992","2","1","1","1","1","1","1","6","15"
"43148003","Tarragona (Bonavista)",2019-01-01,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","6","6","5","7","7","1","1","1","7","12","7","4","4","6","39","41.11591","1.1919986","4","4","2","2","4","2","2","1","2"
"43148022","Tarragona (Universitat Laboral)",2019-06-15,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","12","3","11","9","3","6","4","8","8","11","7","14","8","7","5","41.103706","1.2007992","29","40","26","28","19","19","17","16","12"
"43123005","Reus",2019-07-25,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","19","20","20","11","8","6","7","6","7","8","10","12","14","12","12","102","41.150803","1.1202013","21","18","7","9","6","13","27","36","30"
"43148003","Tarragona (Bonavista)",2019-11-23,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","39","41.11591","1.1919986","1","1","7","1","1","2","1","1","1"
"43123005","Reus",2019-11-11,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","34","31","22","9","12","12","12","14","16","21","17","12","9","4","3","102","41.150803","1.1202013","4","3","2","2","2","4","5","17","17"
"43148028","Tarragona (Parc de la Ciutat)",2019-12-29,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","6","6","2","1","1","1","1","1","5","14","4","3","1","1","13","41.1174","1.2417027","2","2","1","1","1","1","1","1","8"
"43148028","Tarragona (Parc de la Ciutat)",2019-03-11,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","50","26","13","9","11","16","14","19","17","19","13","11","13","11","10","13","41.1174","1.2417027","24","26","23","16","18","22","33","44","51"
"43148001","Tarragona (Sant Salvador)",2019-05-10,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","28","6","3","2","1","1","1","2","1","2","1","1","3","4","2","77","41.15951","1.2396973","3","1","1","1","1","9","4","29","19"
"43148003","Tarragona (Bonavista)",2019-01-19,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","25","22","16","19","23","33","20","11","14","32","59","51","47","39","34","39","41.11591","1.1919986","32","25","19","15","12","15","29","33","28"
"43148003","Tarragona (Bonavista)",2019-09-28,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","21","14","7","5","5","3","3","5","5","7","9","14","33","30","25","39","41.11591","1.1919986","31","15","13","9","9","11","15","23","29"
"43148028","Tarragona (Parc de la Ciutat)",2019-06-17,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","5","3","2","2","1","1","2","1","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","2","16","14"
"43148028","Tarragona (Parc de la Ciutat)",2019-02-10,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","1","1","1","1","1","1","2","2","2","1","2","1","1","1","13","41.1174","1.2417027","6","6","4","4","2","2","3","5","5"
"43148022","Tarragona (Universitat Laboral)",2019-10-06,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","8","8","7","4","5","5","6","6","3","2","3","17","13","20","5","41.103706","1.2007992","7","7","7","6","8","11","19","25","21"
"43148022","Tarragona (Universitat Laboral)",2019-04-26,"8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","6","8","10","10","9","9","8","10","11","11","6","6","4","7","5","41.103706","1.2007992","24","24","23","8","4","16","15","13","10"
"43148022","Tarragona (Universitat Laboral)",2019-09-08,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-06-23,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","5","4","4","3","3","2","2","2","1","3","4","10","15","14","11","102","41.150803","1.1202013","9","9","5","4","6","8","8","9","12"
"43148003","Tarragona (Bonavista)",2019-05-22,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","41.11591","1.1919986","1","1","1","1","1","1","2","2","10"
"43123005","Reus",2019-11-01,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","20","8","8","37","20","23","12","9","14","34","46","39","32","36","37","102","41.150803","1.1202013","28","27","31","20","15","19","26","34","34"
"43148001","Tarragona (Sant Salvador)",2019-05-17,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","21","16","13","9","14","15","13","19","18","7","16","14","12","12","11","77","41.15951","1.2396973","6","4","3","4","4","8","12","26","28"
"43123005","Reus",2019-06-06,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","11","15","11","7","7","6","6","8","10","10","15","11","13","18","9","102","41.150803","1.1202013","6","5","3","5","8","21","22","33","23"
"43123005","Reus",2019-04-28,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","5","5","4","8","14","10","12","7","5","5","10","11","13","11","7","102","41.150803","1.1202013","20","13","7","10","8","7","4","7","4"
"43123005","Reus",2019-07-03,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","23","14","28","15","12","7","8","5","5","5","9","17","24","28","24","102","41.150803","1.1202013","13","12","10","12","13","20","36","46","40"
"43148003","Tarragona (Bonavista)",2019-12-22,"7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","1"
"43148028","Tarragona (Parc de la Ciutat)",2019-08-08,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","25","23","10","9","6","7","6","2","7","4","9","14","14","15","16","13","41.1174","1.2417027","9","12","15","8","5","9","17","31","27"
